time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180518-181305,273,0,8,1364760,2501320,1364758,2501348,2,-28,0.000,0.000,0.000,0.000
20180518-181310,274,0,9,1364763,2601319,1364764,2601342,-1,-23,0.000,0.000,0.000,0.000
20180518-181315,275,0,10,1364778,2701319,1364777,2701341,1,-22,0.000,0.000,0.000,0.000
20180518-181320,276,0,11,1364764,2801316,1364780,2801337,-16,-21,0.000,0.000,0.000,0.000
20180518-181325,277,0,12,1364781,2901301,1364785,2901330,-4,-29,0.000,0.000,0.000,0.000
20180518-181330,278,0,13,1364768,3001301,1364790,3001314,-22,-13,0.000,0.000,0.000,0.000
20180518-181347,279,1,-12,1264758,501434,1264764,501442,-6,-8,0.000,0.000,0.000,0.000
20180518-181352,280,1,-11,1264756,601434,1264757,601454,-1,-20,0.000,0.000,0.000,0.000
20180518-181357,281,1,-10,1264756,701433,1264764,701450,-8,-17,0.000,0.000,0.000,0.000
20180518-181402,282,1,-9,1264754,801432,1264755,801439,-1,-7,0.000,0.000,0.000,0.000
20180518-181407,283,1,-8,1264739,901418,1264751,901432,-12,-14,0.000,0.000,0.000,0.000
20180518-181412,284,1,-7,1264738,1001403,1264754,1001427,-16,-24,0.000,0.000,0.000,0.000
20180518-181417,285,1,-6,1264739,1101404,1264743,1101415,-4,-11,0.000,0.000,0.000,0.000
20180518-181422,286,1,-5,1264740,1201391,1264744,1201409,-4,-18,0.000,0.000,0.000,0.000
20180518-181427,287,1,-4,1264741,1301376,1264742,1301382,-1,-6,0.000,0.000,0.000,0.000
20180518-181432,288,1,-3,1264741,1401365,1264741,1401368,0,-3,0.000,0.000,0.000,0.000
20180518-181437,289,1,-2,1264739,1501343,1264740,1501360,-1,-17,0.000,0.000,0.000,0.000
20180518-181442,290,1,-1,1264738,1601331,1264744,1601342,-6,-11,0.000,0.000,0.000,0.000
20180518-181447,291,1,0,1264738,1701328,1264731,1701347,7,-19,0.000,0.000,0.000,0.000
20180518-181452,292,1,1,1264720,1801328,1264733,1801338,-13,-10,0.000,0.000,0.000,0.000
20180518-181457,293,1,2,1264722,1901311,1264729,1901337,-7,-26,0.000,0.000,0.000,0.000
20180518-181502,294,1,3,1264721,2001309,1264731,2001333,-10,-24,0.000,0.000,0.000,0.000
20180518-181507,295,1,4,1264738,2101321,1264738,2101326,0,-5,0.000,0.000,0.000,0.000
20180518-181512,296,1,5,1264741,2201321,1264753,2201341,-12,-20,0.000,0.000,0.000,0.000
20180518-181517,297,1,6,1264740,2301319,1264756,2301345,-16,-26,0.000,0.000,0.000,0.000
20180518-181522,298,1,7,1264754,2401315,1264763,2401345,-9,-30,0.000,0.000,0.000,0.000
20180518-181528,299,1,8,1264763,2501314,1264777,2501348,-14,-34,0.000,0.000,0.000,0.000
20180518-181533,300,1,9,1264776,2601312,1264777,2601338,-1,-26,0.000,0.000,0.000,0.000
20180518-181538,301,1,10,1264786,2701312,1264792,2701345,-6,-33,0.000,0.000,0.000,0.000
20180518-181543,302,1,11,1264788,2801314,1264797,2801336,-9,-22,0.000,0.000,0.000,0.000
20180518-181548,303,1,12,1264786,2901314,1264790,2901334,-4,-20,0.000,0.000,0.000,0.000
20180518-181604,304,2,-12,1164747,501437,1164753,501451,-6,-14,0.000,0.000,0.000,0.000
20180518-181609,305,2,-11,1164747,601429,1164746,601457,1,-28,0.000,0.000,0.000,0.000
20180518-181614,306,2,-10,1164742,701429,1164742,701454,0,-25,0.000,0.000,0.000,0.000
20180518-181619,307,2,-9,1164748,801432,1164744,801440,4,-8,0.000,0.000,0.000,0.000
20180518-181624,308,2,-8,1164747,901418,1164743,901442,4,-24,0.000,0.000,0.000,0.000
20180518-181629,309,2,-7,1164742,1001406,1164741,1001440,1,-34,0.000,0.000,0.000,0.000
20180518-181634,310,2,-6,1164748,1101406,1164737,1101436,11,-30,0.000,0.000,0.000,0.000
20180518-181640,311,2,-5,1164743,1201392,1164736,1201417,7,-25,0.000,0.000,0.000,0.000
20180518-181645,312,2,-4,1164744,1301366,1164723,1301397,21,-31,0.000,0.000,0.000,0.000
20180518-181650,313,2,-3,1164744,1401354,1164740,1401378,4,-24,0.000,0.000,0.000,0.000
20180518-181654,314,2,-2,1164744,1501343,1164743,1501356,1,-13,0.000,0.000,0.000,0.000
20180518-181700,315,2,-1,1164744,1601331,1164745,1601361,-1,-30,0.000,0.000,0.000,0.000
20180518-181704,316,2,0,1164744,1701329,1164742,1701342,2,-13,0.000,0.000,0.000,0.000
20180518-181710,317,2,1,1164745,1801313,1164733,1801346,12,-33,0.000,0.000,0.000,0.000
20180518-181715,318,2,2,1164746,1901298,1164740,1901346,6,-48,0.000,0.000,0.000,0.000
20180518-181720,319,2,3,1164745,2001297,1164727,2001344,18,-47,0.000,0.000,0.000,0.000
20180518-181725,320,2,4,1164744,2101296,1164727,2101341,17,-45,0.000,0.000,0.000,0.000
20180518-181730,321,2,5,1164749,2201308,1164740,2201349,9,-41,0.000,0.000,0.000,0.000
20180518-181735,322,2,6,1164749,2301319,1164750,2301361,-1,-42,0.000,0.000,0.000,0.000
20180518-181740,323,2,7,1164747,2401318,1164764,2401352,-17,-34,0.000,0.000,0.000,0.000
20180518-181745,324,2,8,1164773,2501317,1164775,2501364,-2,-47,0.000,0.000,0.000,0.000
20180518-181750,325,2,9,1164777,2601315,1164782,2601362,-5,-47,0.000,0.000,0.000,0.000
20180518-181755,326,2,10,1164793,2701315,1164794,2701356,-1,-41,0.000,0.000,0.000,0.000
20180518-181800,327,2,11,1164795,2801316,1164800,2801344,-5,-28,0.000,0.000,0.000,0.000
20180518-181805,328,2,12,1164802,2901315,1164804,2901348,-2,-33,0.000,0.000,0.000,0.000
20180518-181822,329,3,-12,1064720,501433,1064726,501453,-6,-20,0.000,0.000,0.000,0.000
20180518-181826,330,3,-11,1064720,601431,1064740,601464,-20,-33,0.000,0.000,0.000,0.000
20180518-181831,331,3,-10,1064705,701430,1064718,701449,-13,-19,0.000,0.000,0.000,0.000
20180518-181837,332,3,-9,1064727,801432,1064721,801452,6,-20,0.000,0.000,0.000,0.000
20180518-181842,333,3,-8,1064726,901416,1064726,901441,0,-25,0.000,0.000,0.000,0.000
20180518-181847,334,3,-7,1064712,1001400,1064717,1001442,-5,-42,0.000,0.000,0.000,0.000
20180518-181852,335,3,-6,1064728,1101402,1064726,1101425,2,-23,0.000,0.000,0.000,0.000
20180518-181857,336,3,-5,1064712,1201390,1064714,1201414,-2,-24,0.000,0.000,0.000,0.000
20180518-181902,337,3,-4,1064712,1301378,1064726,1301401,-14,-23,0.000,0.000,0.000,0.000
20180518-181907,338,3,-3,1064713,1401366,1064723,1401377,-10,-11,0.000,0.000,0.000,0.000
20180518-181912,339,3,-2,1064712,1501340,1064717,1501372,-5,-32,0.000,0.000,0.000,0.000
20180518-181917,340,3,-1,1064713,1601327,1064720,1601358,-7,-31,0.000,0.000,0.000,0.000
20180518-181922,341,3,0,1064713,1701325,1064716,1701351,-3,-26,0.000,0.000,0.000,0.000
20180518-181927,342,3,1,1064713,1801325,1064718,1801350,-5,-25,0.000,0.000,0.000,0.000
20180518-181932,343,3,2,1064714,1901327,1064713,1901339,1,-12,0.000,0.000,0.000,0.000
20180518-181937,344,3,3,1064713,2001326,1064730,2001348,-17,-22,0.000,0.000,0.000,0.000
20180518-181942,345,3,4,1064712,2101325,1064731,2101341,-19,-16,0.000,0.000,0.000,0.000
20180518-181947,346,3,5,1064727,2201323,1064736,2201348,-9,-25,0.000,0.000,0.000,0.000
20180518-181952,347,3,6,1064736,2301333,1064747,2301358,-11,-25,0.000,0.000,0.000,0.000
20180518-181957,348,3,7,1064735,2401344,1064772,2401366,-37,-22,0.000,0.000,0.000,0.000
20180518-182002,349,3,8,1064752,2501344,1064774,2501367,-22,-23,0.000,0.000,0.000,0.000
20180518-182007,350,3,9,1064774,2601343,1064789,2601374,-15,-31,0.000,0.000,0.000,0.000
20180518-182012,351,3,10,1064777,2701340,1064779,2701353,-2,-13,0.000,0.000,0.000,0.000
20180518-182018,352,3,11,1064776,2801325,1064800,2801357,-24,-32,0.000,0.000,0.000,0.000
20180518-182023,353,3,12,1064796,2901313,1064799,2901345,-3,-32,0.000,0.000,0.000,0.000
20180518-182039,354,4,-12,964699,501433,964701,501466,-2,-33,0.000,0.000,0.000,0.000
20180518-182044,355,4,-11,964698,601431,964706,601461,-8,-30,0.000,0.000,0.000,0.000
20180518-182049,356,4,-10,964703,701431,964704,701455,-1,-24,0.000,0.000,0.000,0.000
20180518-182054,357,4,-9,964720,801432,964718,801443,2,-11,0.000,0.000,0.000,0.000
20180518-182059,358,4,-8,964715,901417,964702,901430,13,-13,0.000,0.000,0.000,0.000
20180518-182104,359,4,-7,964723,1001400,964713,1001442,10,-42,0.000,0.000,0.000,0.000
20180518-182109,360,4,-6,964721,1101402,964713,1101434,8,-32,0.000,0.000,0.000,0.000
20180518-182114,361,4,-5,964723,1201390,964714,1201403,9,-13,0.000,0.000,0.000,0.000
20180518-182119,362,4,-4,964716,1301377,964715,1301402,1,-25,0.000,0.000,0.000,0.000
20180518-182124,363,4,-3,964716,1401367,964713,1401380,3,-13,0.000,0.000,0.000,0.000
20180518-182129,364,4,-2,964721,1501342,964718,1501373,3,-31,0.000,0.000,0.000,0.000
20180518-182135,365,4,-1,964722,1601328,964715,1601362,7,-34,0.000,0.000,0.000,0.000
20180518-182140,366,4,0,964722,1701325,964716,1701365,6,-40,0.000,0.000,0.000,0.000
20180518-182145,367,4,1,964721,1801325,964710,1801369,11,-44,0.000,0.000,0.000,0.000
20180518-182150,368,4,2,964716,1901326,964713,1901364,3,-38,0.000,0.000,0.000,0.000
20180518-182155,369,4,3,964716,2001326,964721,2001347,-5,-21,0.000,0.000,0.000,0.000
20180518-182200,370,4,4,964723,2101325,964719,2101347,4,-22,0.000,0.000,0.000,0.000
20180518-182205,371,4,5,964721,2201322,964724,2201348,-3,-26,0.000,0.000,0.000,0.000
20180518-182210,372,4,6,964741,2301333,964739,2301368,2,-35,0.000,0.000,0.000,0.000
20180518-182215,373,4,7,964746,2401344,964748,2401364,-2,-20,0.000,0.000,0.000,0.000
20180518-182220,374,4,8,964749,2501344,964771,2501362,-22,-18,0.000,0.000,0.000,0.000
20180518-182225,375,4,9,964769,2601342,964779,2601366,-10,-24,0.000,0.000,0.000,0.000
20180518-182230,376,4,10,964773,2701339,964787,2701357,-14,-18,0.000,0.000,0.000,0.000
20180518-182235,377,4,11,964774,2801325,964796,2801361,-22,-36,0.000,0.000,0.000,0.000
20180518-182240,378,4,12,964788,2901311,964803,2901348,-15,-37,0.000,0.000,0.000,0.000
20180518-182257,379,5,-12,864679,501444,864690,501449,-11,-5,0.000,0.000,0.000,0.000
20180518-182302,380,5,-11,864684,601455,864696,601464,-12,-9,0.000,0.000,0.000,0.000
20180518-182307,381,5,-10,864698,701453,864697,701462,1,-9,0.000,0.000,0.000,0.000
20180518-182312,382,5,-9,864698,801439,864701,801459,-3,-20,0.000,0.000,0.000,0.000
20180518-182317,383,5,-8,864684,901429,864705,901465,-21,-36,0.000,0.000,0.000,0.000
20180518-182322,384,5,-7,864701,1001430,864701,1001438,0,-8,0.000,0.000,0.000,0.000
20180518-182327,385,5,-6,864694,1101421,864698,1101441,-4,-20,0.000,0.000,0.000,0.000
20180518-182332,386,5,-5,864701,1201408,864708,1201431,-7,-23,0.000,0.000,0.000,0.000
20180518-182337,387,5,-4,864689,1301392,864702,1301413,-13,-21,0.000,0.000,0.000,0.000
20180518-182342,388,5,-3,864689,1401365,864709,1401388,-20,-23,0.000,0.000,0.000,0.000
20180518-182347,389,5,-2,864705,1501336,864710,1501378,-5,-42,0.000,0.000,0.000,0.000
20180518-182352,390,5,-1,864706,1601325,864706,1601372,0,-47,0.000,0.000,0.000,0.000
20180518-182358,391,5,0,864706,1701337,864706,1701369,0,-32,0.000,0.000,0.000,0.000
20180518-182402,392,5,1,864705,1801336,864706,1801363,-1,-27,0.000,0.000,0.000,0.000
20180518-182408,393,5,2,864690,1901323,864702,1901366,-12,-43,0.000,0.000,0.000,0.000
20180518-182413,394,5,3,864690,2001322,864711,2001365,-21,-43,0.000,0.000,0.000,0.000
20180518-182418,395,5,4,864709,2101321,864710,2101354,-1,-33,0.000,0.000,0.000,0.000
20180518-182423,396,5,5,864710,2201329,864725,2201368,-15,-39,0.000,0.000,0.000,0.000
20180518-182428,397,5,6,864725,2301342,864735,2301369,-10,-27,0.000,0.000,0.000,0.000
20180518-182433,398,5,7,864732,2401344,864750,2401373,-18,-29,0.000,0.000,0.000,0.000
20180518-182438,399,5,8,864747,2501341,864767,2501381,-20,-40,0.000,0.000,0.000,0.000
20180518-182443,400,5,9,864755,2601341,864768,2601376,-13,-35,0.000,0.000,0.000,0.000
20180518-182448,401,5,10,864770,2701341,864792,2701382,-22,-41,0.000,0.000,0.000,0.000
20180518-182453,402,5,11,864777,2801339,864794,2801365,-17,-26,0.000,0.000,0.000,0.000
20180518-182458,403,5,12,864778,2901338,864803,2901363,-25,-25,0.000,0.000,0.000,0.000
20180518-182514,404,6,-11,764693,601456,764697,601468,-4,-12,0.000,0.000,0.000,0.000
20180518-182519,405,6,-10,764694,701455,764697,701476,-3,-21,0.000,0.000,0.000,0.000
20180518-182524,406,6,-9,764700,801441,764701,801469,-1,-28,0.000,0.000,0.000,0.000
20180518-182529,407,6,-8,764699,901430,764714,901460,-15,-30,0.000,0.000,0.000,0.000
20180518-182534,408,6,-7,764700,1001431,764711,1001457,-11,-26,0.000,0.000,0.000,0.000
20180518-182539,409,6,-6,764700,1101427,764703,1101433,-3,-6,0.000,0.000,0.000,0.000
20180518-182544,410,6,-5,764699,1201415,764712,1201425,-13,-10,0.000,0.000,0.000,0.000
20180518-182549,411,6,-4,764712,1301392,764726,1301417,-14,-25,0.000,0.000,0.000,0.000
20180518-182554,412,6,-3,764708,1401364,764710,1401391,-2,-27,0.000,0.000,0.000,0.000
20180518-182559,413,6,-2,764718,1501350,764727,1501382,-9,-32,0.000,0.000,0.000,0.000
20180518-182604,414,6,-1,764718,1601350,764715,1601375,3,-25,0.000,0.000,0.000,0.000
20180518-182609,415,6,0,764718,1701349,764717,1701362,1,-13,0.000,0.000,0.000,0.000
20180518-182614,416,6,1,764718,1801336,764728,1801378,-10,-42,0.000,0.000,0.000,0.000
20180518-182619,417,6,2,764718,1901323,764718,1901369,0,-46,0.000,0.000,0.000,0.000
20180518-182624,418,6,3,764717,2001322,764718,2001367,-1,-45,0.000,0.000,0.000,0.000
20180518-182629,419,6,4,764718,2101322,764722,2101365,-4,-43,0.000,0.000,0.000,0.000
20180518-182634,420,6,5,764718,2201332,764732,2201369,-14,-37,0.000,0.000,0.000,0.000
20180518-182639,421,6,6,764740,2301343,764742,2301383,-2,-40,0.000,0.000,0.000,0.000
20180518-182644,422,6,7,764741,2401344,764755,2401380,-14,-36,0.000,0.000,0.000,0.000
20180518-182649,423,6,8,764746,2501342,764779,2501385,-33,-43,0.000,0.000,0.000,0.000
20180518-182654,424,6,9,764770,2601340,764789,2601384,-19,-44,0.000,0.000,0.000,0.000
20180518-182659,425,6,10,764770,2701341,764808,2701376,-38,-35,0.000,0.000,0.000,0.000
20180518-182704,426,6,11,764789,2801340,764794,2801372,-5,-32,0.000,0.000,0.000,0.000
20180518-182720,427,7,-10,664675,701456,664700,701470,-25,-14,0.000,0.000,0.000,0.000
20180518-182725,428,7,-9,664690,801456,664702,801459,-12,-3,0.000,0.000,0.000,0.000
20180518-182730,429,7,-8,664689,901440,664697,901461,-8,-21,0.000,0.000,0.000,0.000
20180518-182735,430,7,-7,664699,1001426,664716,1001453,-17,-27,0.000,0.000,0.000,0.000
20180518-182740,431,7,-6,664700,1101427,664703,1101449,-3,-22,0.000,0.000,0.000,0.000
20180518-182745,432,7,-5,664697,1201414,664710,1201422,-13,-8,0.000,0.000,0.000,0.000
20180518-182750,433,7,-4,664684,1301387,664710,1301424,-26,-37,0.000,0.000,0.000,0.000
20180518-182755,434,7,-3,664680,1401377,664714,1401389,-34,-12,0.000,0.000,0.000,0.000
20180518-182800,435,7,-2,664700,1501367,664718,1501388,-18,-21,0.000,0.000,0.000,0.000
20180518-182805,436,7,-1,664701,1601354,664710,1601365,-9,-11,0.000,0.000,0.000,0.000
20180518-182810,437,7,0,664701,1701351,664714,1701372,-13,-21,0.000,0.000,0.000,0.000
20180518-182815,438,7,1,664700,1801350,664716,1801371,-16,-21,0.000,0.000,0.000,0.000
20180518-182820,439,7,2,664700,1901350,664723,1901361,-23,-11,0.000,0.000,0.000,0.000
20180518-182825,440,7,3,664700,2001350,664721,2001369,-21,-19,0.000,0.000,0.000,0.000
20180518-182830,441,7,4,664699,2101349,664723,2101363,-24,-14,0.000,0.000,0.000,0.000
20180518-182835,442,7,5,664703,2201347,664733,2201368,-30,-21,0.000,0.000,0.000,0.000
20180518-182840,443,7,6,664724,2301357,664740,2301379,-16,-22,0.000,0.000,0.000,0.000
20180518-182845,444,7,7,664720,2401367,664765,2401373,-45,-6,0.000,0.000,0.000,0.000
20180518-182850,445,7,8,664744,2501367,664778,2501386,-34,-19,0.000,0.000,0.000,0.000
20180518-182855,446,7,9,664761,2601366,664785,2601376,-24,-10,0.000,0.000,0.000,0.000
20180518-182900,447,7,10,664768,2701363,664789,2701372,-21,-9,0.000,0.000,0.000,0.000
20180518-182915,448,8,-10,564668,701427,564686,701476,-18,-49,0.000,0.000,0.000,0.000
20180518-182920,449,8,-9,564667,801430,564692,801470,-25,-40,0.000,0.000,0.000,0.000
20180518-182925,450,8,-8,564667,901430,564694,901460,-27,-30,0.000,0.000,0.000,0.000
20180518-182930,451,8,-7,564684,1001428,564703,1001455,-19,-27,0.000,0.000,0.000,0.000
20180518-182935,452,8,-6,564685,1101414,564702,1101457,-17,-43,0.000,0.000,0.000,0.000
20180518-182940,453,8,-5,564686,1201402,564709,1201438,-23,-36,0.000,0.000,0.000,0.000
20180518-182945,454,8,-4,564690,1301391,564697,1301421,-7,-30,0.000,0.000,0.000,0.000
20180518-182950,455,8,-3,564685,1401368,564698,1401401,-13,-33,0.000,0.000,0.000,0.000
20180518-182955,456,8,-2,564690,1501340,564704,1501389,-14,-49,0.000,0.000,0.000,0.000
20180518-183000,457,8,-1,564691,1601327,564702,1601390,-11,-63,0.000,0.000,0.000,0.000
20180518-183005,458,8,0,564691,1701324,564692,1701384,-1,-60,0.000,0.000,0.000,0.000
20180518-183010,459,8,1,564691,1801324,564724,1801389,-33,-65,0.000,0.000,0.000,0.000
20180518-183015,460,8,2,564687,1901326,564709,1901374,-22,-48,0.000,0.000,0.000,0.000
20180518-183020,461,8,3,564690,2001324,564722,2001382,-32,-58,0.000,0.000,0.000,0.000
20180518-183026,462,8,4,564691,2101323,564730,2101373,-39,-50,0.000,0.000,0.000,0.000
20180518-183031,463,8,5,564703,2201320,564740,2201383,-37,-63,0.000,0.000,0.000,0.000
20180518-183036,464,8,6,564715,2301332,564735,2301385,-20,-53,0.000,0.000,0.000,0.000
20180518-183041,465,8,7,564713,2401345,564757,2401381,-44,-36,0.000,0.000,0.000,0.000
20180518-183046,466,8,8,564738,2501344,564770,2501393,-32,-49,0.000,0.000,0.000,0.000
20180518-183051,467,8,9,564735,2601342,564783,2601403,-48,-61,0.000,0.000,0.000,0.000
20180518-183056,468,8,10,564762,2701342,564803,2701388,-41,-46,0.000,0.000,0.000,0.000
20180518-183110,469,9,-9,464642,801456,464665,801469,-23,-13,0.000,0.000,0.000,0.000
20180518-183115,470,9,-8,464642,901439,464668,901450,-26,-11,0.000,0.000,0.000,0.000
20180518-183120,471,9,-7,464641,1001425,464679,1001461,-38,-36,0.000,0.000,0.000,0.000
20180518-183125,472,9,-6,464641,1101428,464675,1101450,-34,-22,0.000,0.000,0.000,0.000
20180518-183130,473,9,-5,464645,1201414,464677,1201437,-32,-23,0.000,0.000,0.000,0.000
20180518-183135,474,9,-4,464657,1301387,464678,1301421,-21,-34,0.000,0.000,0.000,0.000
20180518-183140,475,9,-3,464646,1401377,464686,1401399,-40,-22,0.000,0.000,0.000,0.000
20180518-183145,476,9,-2,464661,1501367,464669,1501378,-8,-11,0.000,0.000,0.000,0.000
20180518-183150,477,9,-1,464664,1601354,464679,1601378,-15,-24,0.000,0.000,0.000,0.000
20180518-183155,478,9,0,464664,1701350,464686,1701377,-22,-27,0.000,0.000,0.000,0.000
20180518-183200,479,9,1,464664,1801350,464680,1801376,-16,-26,0.000,0.000,0.000,0.000
20180518-183205,480,9,2,464653,1901350,464690,1901381,-37,-31,0.000,0.000,0.000,0.000
20180518-183210,481,9,3,464663,2001350,464686,2001373,-23,-23,0.000,0.000,0.000,0.000
20180518-183215,482,9,4,464666,2101348,464682,2101371,-16,-23,0.000,0.000,0.000,0.000
20180518-183220,483,9,5,464664,2201345,464707,2201377,-43,-32,0.000,0.000,0.000,0.000
20180518-183226,484,9,6,464690,2301352,464715,2301389,-25,-37,0.000,0.000,0.000,0.000
20180518-183231,485,9,7,464688,2401363,464737,2401389,-49,-26,0.000,0.000,0.000,0.000
20180518-183236,486,9,8,464713,2501359,464741,2501386,-28,-27,0.000,0.000,0.000,0.000
20180518-183241,487,9,9,464710,2601359,464762,2601388,-52,-29,0.000,0.000,0.000,0.000
20180518-183254,488,10,-8,364618,901427,364633,901453,-15,-26,0.000,0.000,0.000,0.000
20180518-183259,489,10,-7,364618,1001431,364641,1001454,-23,-23,0.000,0.000,0.000,0.000
20180518-183304,490,10,-6,364616,1101429,364643,1101450,-27,-21,0.000,0.000,0.000,0.000
20180518-183309,491,10,-5,364625,1201414,364643,1201436,-18,-22,0.000,0.000,0.000,0.000
20180518-183314,492,10,-4,364631,1301388,364654,1301420,-23,-32,0.000,0.000,0.000,0.000
20180518-183319,493,10,-3,364631,1401377,364639,1401393,-8,-16,0.000,0.000,0.000,0.000
20180518-183324,494,10,-2,364635,1501366,364653,1501387,-18,-21,0.000,0.000,0.000,0.000
20180518-183329,495,10,-1,364636,1601354,364640,1601380,-4,-26,0.000,0.000,0.000,0.000
20180518-183334,496,10,0,364636,1701352,364648,1701376,-12,-24,0.000,0.000,0.000,0.000
20180518-183339,497,10,1,364636,1801350,364647,1801375,-11,-25,0.000,0.000,0.000,0.000
20180518-183344,498,10,2,364635,1901348,364647,1901377,-12,-29,0.000,0.000,0.000,0.000
20180518-183349,499,10,3,364635,2001346,364657,2001371,-22,-25,0.000,0.000,0.000,0.000
20180518-183354,500,10,4,364639,2101345,364664,2101369,-25,-24,0.000,0.000,0.000,0.000
20180518-183359,501,10,5,364639,2201346,364674,2201383,-35,-37,0.000,0.000,0.000,0.000
20180518-183404,502,10,6,364659,2301344,364683,2301383,-24,-39,0.000,0.000,0.000,0.000
20180518-183409,503,10,7,364663,2401342,364694,2401386,-31,-44,0.000,0.000,0.000,0.000
20180518-183414,504,10,8,364687,2501340,364714,2501391,-27,-51,0.000,0.000,0.000,0.000
20180518-183426,505,11,-6,264592,1101428,264608,1101452,-16,-24,0.000,0.000,0.000,0.000
20180518-183431,506,11,-5,264586,1201415,264614,1201443,-28,-28,0.000,0.000,0.000,0.000
20180518-183436,507,11,-4,264593,1301388,264629,1301433,-36,-45,0.000,0.000,0.000,0.000
20180518-183441,508,11,-3,264592,1401377,264632,1401402,-40,-25,0.000,0.000,0.000,0.000
20180518-183446,509,11,-2,264592,1501366,264617,1501391,-25,-25,0.000,0.000,0.000,0.000
20180518-183451,510,11,-1,264591,1601354,264620,1601386,-29,-32,0.000,0.000,0.000,0.000
20180518-183456,511,11,0,264591,1701350,264618,1701392,-27,-42,0.000,0.000,0.000,0.000
20180518-183501,512,11,1,264592,1801350,264628,1801390,-36,-40,0.000,0.000,0.000,0.000
20180518-183507,513,11,2,264596,1901349,264624,1901383,-28,-34,0.000,0.000,0.000,0.000
20180518-183511,514,11,3,264597,2001349,264614,2001375,-17,-26,0.000,0.000,0.000,0.000
20180518-183517,515,11,4,264612,2101349,264639,2101379,-27,-30,0.000,0.000,0.000,0.000
20180518-183522,516,11,5,264615,2201346,264648,2201389,-33,-43,0.000,0.000,0.000,0.000
20180518-183527,517,11,6,264619,2301356,264668,2301394,-49,-38,0.000,0.000,0.000,0.000
